assists,deaths,duration,game_mode,hero_id,kills,leaver_status,lobby_type,match_id,party_size,player_slot,radiant_win,skill,start_time,version,hero_name,start_datetime
18,4,2533,22,27,7,0,0,3587558457,,2,True,3.0,1511879974,,Shadow Shaman,2017-11-28 14:39:34
5,6,2375,22,18,5,0,0,3434506769,2.0,128,True,3.0,1504985730,20.0,Sven,2017-09-09 19:35:30
1,2,2112,22,31,1,1,0,3434469722,2.0,129,True,3.0,1504984250,20.0,Lich,2017-09-09 19:10:50
19,5,3074,5,75,15,0,0,3433444310,2.0,0,True,3.0,1504953922,20.0,Silencer,2017-09-09 10:45:22
16,1,2816,22,29,3,0,0,3432206454,2.0,131,True,3.0,1504897425,20.0,Tidehunter,2017-09-08 19:03:45
19,2,2513,5,72,6,0,0,3432039132,2.0,131,False,3.0,1504890620,20.0,Gyrocopter,2017-09-08 17:10:20
17,1,1503,5,75,18,0,0,3431487095,2.0,129,False,3.0,1504875016,20.0,Silencer,2017-09-08 12:50:16
15,6,3381,22,73,5,0,0,3430303090,2.0,0,False,3.0,1504814951,20.0,Alchemist,2017-09-07 20:09:11
6,3,2885,22,46,2,0,0,3430231056,2.0,130,True,3.0,1504811198,20.0,Templar Assassin,2017-09-07 19:06:38
12,8,1964,22,13,5,0,0,3430177761,2.0,1,False,3.0,1504808706,20.0,Puck,2017-09-07 18:25:06
23,9,3112,22,9,2,0,0,3418334881,2.0,130,True,3.0,1504295910,20.0,Mirana,2017-09-01 19:58:30
14,2,3469,22,63,21,0,0,3417935616,3.0,130,False,3.0,1504280873,20.0,Weaver,2017-09-01 15:47:53
15,4,2198,22,64,4,0,0,3417734563,3.0,132,False,3.0,1504275332,20.0,Jakiro,2017-09-01 14:15:32
23,2,2190,5,108,5,0,0,3416277697,3.0,4,True,3.0,1504213285,20.0,Underlord,2017-08-31 21:01:25
7,4,3294,22,1,11,0,0,3416204196,3.0,130,False,3.0,1504209329,20.0,Anti-Mage,2017-08-31 19:55:29
25,4,3986,22,25,13,0,0,3415964262,3.0,1,False,3.0,1504200588,20.0,Lina,2017-08-31 17:29:48
28,5,3039,22,29,3,0,0,3415695254,2.0,130,False,3.0,1504192584,20.0,Tidehunter,2017-08-31 15:16:24
6,4,3086,5,1,12,0,0,3414080461,3.0,132,True,3.0,1504127938,20.0,Anti-Mage,2017-08-30 21:18:58
12,1,2786,22,17,23,0,0,3414016565,3.0,131,False,3.0,1504124669,20.0,Storm Spirit,2017-08-30 20:24:29
12,2,2174,22,46,11,0,0,3413902408,3.0,131,False,3.0,1504119604,20.0,Templar Assassin,2017-08-30 19:00:04
21,5,3255,22,17,22,0,0,3413437443,3.0,1,False,3.0,1504104040,20.0,Storm Spirit,2017-08-30 14:40:40
